11 505      42.7875482      90.7694736      17.4941974   -6826.6666667
11 506      42.2748035      91.7818132      17.8482708   -6826.6666667
11 507      42.0049288      92.2005422      17.8540910   -6826.6666667
11 508      42.9808175      90.1879294      16.7350782   -6826.6666667
11 509      43.3405188      92.2887080      16.6914922   -6826.6666667
11 510      43.3405188      92.2887080      16.6914922   -6826.6666667
11 511      41.8802950      93.7509363      16.8382190   -6826.6666667
11 512      41.8419215      93.5787274      16.2225419   -6826.6666667
11 513      41.8419215      93.5787274      16.2225419   -6826.6666667
11 514      41.2046693      95.5822637      16.5100294   -6826.6666667
11 515      40.8129764      95.8931573      17.8539856   -6826.6666667
11 516      40.8129764      95.8931573      17.8539856   -6826.6666667
11 517      40.8129764      95.8931573      17.8539856   -6826.6666667
11 518      40.8129764      95.8931573      17.8539856   -6826.6666667
11 519      40.2038460      99.1999424      18.2356872   -6826.6666667
11 520      40.2038460      99.1999424      18.2356872   -6826.6666667
11 521      40.3668401      99.2759046      17.5073871   -6826.6666667
11 522      37.2647788      99.4518839      17.5253501   -6826.6666667
11 523      37.2647788      99.4518839      17.5253501   -6826.6666667
11 524      37.2647788      99.4518839      17.5253501   -6826.6666667
11 525      36.8132984     100.2135515      16.5498138   -6826.6666667
11 526      37.9514192     101.0810060      17.7630388   -6826.6666667
11 527      33.8663736     101.9765528      17.8828634   -6826.6666667
11 528      33.8663736     101.9765528      17.8828634   -6826.6666667
11 529      33.8663736     101.9765528      17.8828634   -6826.6666667
11 530      36.5792212     103.1678489      19.8022659   -6826.6666667
11 531      34.3774250     106.3339682      19.1548080   -6826.6666667
11 532      36.0210065     105.0865139      19.2778993   -6826.6666667
11 533      35.6024969     105.7431667      19.1371286   -6826.6666667
11 534      35.6024969     105.7431667      19.1371286   -6826.6666667
11 535      33.2333170     106.3760615      18.2585580   -6826.6666667
11 536      33.2333170     106.3760615      18.2585580   -6826.6666667
11 537      33.2333170     106.3760615      18.2585580   -6826.6666667
11 538      33.2333170     106.3760615      18.2585580   -6826.6666667
11 539      30.2541698     106.0019565      17.3065364   -6826.6666667
11 540      30.2541698     106.0019565      17.3065364   -6826.6666667
11 541      30.2541698     106.0019565      17.3065364   -6826.6666667
11 542      30.2541698     106.0019565      17.3065364   -6826.6666667
11 543      30.2541698     106.0019565      17.3065364   -6826.6666667
11 544      38.4550799     107.2422601      18.7317594   -6826.6666667
11 545      38.4550799     107.2422601      18.7317594   -6826.6666667
11 546      38.4550799     107.2422601      18.7317594   -6826.6666667
11 547      38.4550799     107.2422601      18.7317594   -6826.6666667
11 548      38.4550799     107.2422601      18.7317594   -6826.6666667
11 549      38.4550799     107.2422601      18.7317594   -6826.6666667
11 550      38.4699216     108.2842997      18.8826924   -6826.6666667
11 551      38.4699216     108.2842997      18.8826924   -6826.6666667
11 552      38.6442697     108.5331465      18.7841389   -6826.6666667
11 553      38.6442697     108.5331465      18.7841389   -6826.6666667
11 554      38.6442697     108.5331465      18.7841389   -6826.6666667
11 555      37.8638755     109.1029707      17.2379015   -6826.6666667
11 556      37.8638755     109.1029707      17.2379015   -6826.6666667
11 557      38.5410897     108.6084860      18.5797026   -6826.6666667
11 558      38.5410897     108.6084860      18.5797026   -6826.6666667
11 559      38.5410897     108.6084860      18.5797026   -6826.6666667
11 560      38.5081040     108.4498263      18.6689481   -6826.6666667
11 561      38.5081040     108.4498263      18.6689481   -6826.6666667
11 562      36.8991678     109.4708431      17.2558311   -6826.6666667
11 563      36.8991678     109.4708431      17.2558311   -6826.6666667
11 564      36.8991678     109.4708431      17.2558311   -6826.6666667
11 565      36.8991678     109.4708431      17.2558311   -6826.6666667
11 566      38.7692531     109.5348129      18.9599049   -6826.6666667
11 567      38.7692531     109.5348129      18.9599049   -6826.6666667
11 568      38.4335407     109.7870495      18.6644478   -6826.6666667
11 569      38.4335407     109.7870495      18.6644478   -6826.6666667
11 570      38.4335407     109.7870495      18.6644478   -6826.6666667
11 571      38.4335407     109.7870495      18.6644478   -6826.6666667
11 572      38.4335407     109.7870495      18.6644478   -6826.6666667
11 573      38.4335407     109.7870495      18.6644478   -6826.6666667
11 574      38.4335407     109.7870495      18.6644478   -6826.6666667
11 575      38.4335407     109.7870495      18.6644478   -6826.6666667
11 576      39.5804956     108.9555827      18.6806091   -6826.6666667
11 577      39.3957926     109.2384450      18.4422453   -6826.6666667
11 578      39.3957926     109.2384450      18.4422453   -6826.6666667
11 579      39.4971869     109.3241244      18.3919694   -6826.6666667
11 580      39.4971869     109.3241244      18.3919694   -6826.6666667
11 581      39.4971869     109.3241244      18.3919694   -6826.6666667
11 582      39.4971869     109.3241244      18.3919694   -6826.6666667
11 583      40.6274287     107.1910532      20.1093531   -6826.6666667
11 584      41.3534556     106.7624180      22.4311990   -6826.6666667
11 585      41.1800145     106.6669012      22.4362706   -6826.6666667
11 586      42.7370665     106.5399654      22.6799980   -6826.6666667
11 587      42.4980593     107.4813336      22.8840548   -6826.6666667
11 588      42.4980593     107.4813336      22.8840548   -6826.6666667
11 589      42.2994540     107.5203792      22.8749116   -6826.6666667
11 590      42.2994540     107.5203792      22.8749116   -6826.6666667
11 591      42.2994540     107.5203792      22.8749116   -6826.6666667
11 592      45.3065982     108.2820329      23.1968600   -6826.6666667
11 593      45.3065982     108.2820329      23.1968600   -6826.6666667
11 594      45.3065982     108.2820329      23.1968600   -6826.6666667
11 595      45.3065982     108.2820329      23.1968600   -6826.6666667
11 596      45.3065982     108.2820329      23.1968600   -6826.6666667
11 597      45.3065982     108.2820329      23.1968600   -6826.6666667
11 598      45.3065982     108.2820329      23.1968600   -6826.6666667
11 599      45.3065982     108.2820329      23.1968600   -6826.6666667
11 600      44.7126700     109.9049030      24.0194798   -6826.6666667
11 601      44.7126700     109.9049030      24.0194798   -6826.6666667
11 602      44.7126700     109.9049030      24.0194798   -6826.6666667
11 603      44.7126700     109.9049030      24.0194798   -6826.6666667
11 604      44.7126700     109.9049030      24.0194798   -6826.6666667
11 605      44.7526831     108.9008198      23.8213221   -6826.6666667
11 606      44.3248146     108.6141503      23.8192711   -6826.6666667
11 607      44.3248146     108.6141503      23.8192711   -6826.6666667
11 608      44.3248146     108.6141503      23.8192711   -6826.6666667
11 609      41.6998264     100.5962614      24.2323237   -6826.6666667
11 610      41.6998264     100.5962614      24.2323237   -6826.6666667
11 611      41.6998264     100.5962614      24.2323237   -6826.6666667
11 612      40.5898000     102.1865083      24.4624962   -6826.6666667
11 613      37.6214814     106.4389834      25.0780000   -6826.6666667
11 614      37.7567664     102.9178426      24.9158619   -6826.6666667
11 615      37.7567664     102.9178426      24.9158619   -6826.6666667
11 616      37.7567664     102.9178426      24.9158619   -6826.6666667
11 617      37.7567664     102.9178426      24.9158619   -6826.6666667
11 618      37.2173621     100.2736557      26.9662918   -6826.6666667
11 619      37.2173621     100.2736557      26.9662918   -6826.6666667
11 620      37.2173621     100.2736557      26.9662918   -6826.6666667
11 621      37.2173621     100.2736557      26.9662918   -6826.6666667
11 622      38.5221468     102.7119677      25.0049298   -6826.6666667
11 623      39.1674938     103.3539092      24.4378249   -6826.6666667
11 624      38.0038555     105.3186384      25.9517537   -6826.6666667
11 625      38.0038555     105.3186384      25.9517537   -6826.6666667
11 626      38.0038555     105.3186384      25.9517537   -6826.6666667
11 627      37.5509204     108.0522207      26.1115336   -6826.6666667
11 628      37.5509204     108.0522207      26.1115336   -6826.6666667
11 629      37.5509204     108.0522207      26.1115336   -6826.6666667
11 630      37.5509204     108.0522207      26.1115336   -6826.6666667
11 631      37.5509204     108.0522207      26.1115336   -6826.6666667
11 632      37.5509204     108.0522207      26.1115336   -6826.6666667
11 633      37.5509204     108.0522207      26.1115336   -6826.6666667
11 634      37.5509204     108.0522207      26.1115336   -6826.6666667
11 635      37.5509204     108.0522207      26.1115336   -6826.6666667
11 636      35.2627612     107.6689945      26.1552011   -6826.6666667
11 637      35.2627612     107.6689945      26.1552011   -6826.6666667
11 638      35.2627612     107.6689945      26.1552011   -6826.6666667
11 639      33.8896659     108.2186555      22.5635630   -6826.6666667
11 640      33.8896659     108.2186555      22.5635630   -6826.6666667
11 641      33.8896659     108.2186555      22.5635630   -6826.6666667
11 642      32.7248673     107.6392233      23.9418323   -6826.6666667
11 643      32.1969244     108.3008199      23.9069097   -6826.6666667
11 644      32.1969244     108.3008199      23.9069097   -6826.6666667
11 645      32.1969244     108.3008199      23.9069097   -6826.6666667
11 646      32.1969244     108.3008199      23.9069097   -6826.6666667
11 647      32.4509684     108.3140830      23.5745424   -6826.6666667
11 648      34.1306281     107.1820017      23.6378321   -6826.6666667
11 649      35.9651472     106.7786341      23.0743811   -6826.6666667
11 650      36.0939163     106.8106876      22.8981959   -6826.6666667
11 651      34.7023346     107.0338566      23.2297049   -6826.6666667
11 652      34.7023346     107.0338566      23.2297049   -6826.6666667
11 653      34.7023346     107.0338566      23.2297049   -6826.6666667
11 654      34.1023198     107.0268291      23.5805784   -6826.6666667
11 655      35.4689958     106.3604962      22.0731060   -6826.6666667
11 656      35.4689958     106.3604962      22.0731060   -6826.6666667
11 657      39.7211578     101.8194086      20.1798605   -6826.6666667
11 658      39.7211578     101.8194086      20.1798605   -6826.6666667
11 659      39.7211578     101.8194086      20.1798605   -6826.6666667
11 660      39.7211578     101.8194086      20.1798605   -6826.6666667
11 661      34.7793805     102.7618228      21.0794875   -6826.6666667
11 662      34.7793805     102.7618228      21.0794875   -6826.6666667
11 663      32.2195370     102.3172372      21.1341096   -6826.6666667
11 664      32.2195370     102.3172372      21.1341096   -6826.6666667
11 665      32.2195370     102.3172372      21.1341096   -6826.6666667
11 666      32.2195370     102.3172372      21.1341096   -6826.6666667
11 667      32.2195370     102.3172372      21.1341096   -6826.6666667
11 668      34.8935823     102.1413450      20.5748634   -6826.6666667
11 669      34.8935823     102.1413450      20.5748634   -6826.6666667
11 670      34.8861498     101.9246261      20.7145633   -6826.6666667
11 671      34.8861498     101.9246261      20.7145633   -6826.6666667
11 672      34.8861498     101.9246261      20.7145633   -6826.6666667
11 673      37.2735026      99.8514743      18.1615753   -6826.6666667
