8 1940      49.3788780     106.6582508      16.2300081   -6826.6666667
8 1941      49.3788780     106.6582508      16.2300081   -6826.6666667
8 1942      49.3788780     106.6582508      16.2300081   -6826.6666667
8 1943      49.3788780     106.6582508      16.2300081   -6826.6666667
8 1944      49.3788780     106.6582508      16.2300081   -6826.6666667
8 1945      49.3788780     106.6582508      16.2300081   -6826.6666667
8 1946      49.3788780     106.6582508      16.2300081   -6826.6666667
8 1947      49.3788780     106.6582508      16.2300081   -6826.6666667
8 1948      49.3788780     106.6582508      16.2300081   -6826.6666667
8 1949      49.3788780     106.6582508      16.2300081   -6826.6666667
8 1950      49.3788780     106.6582508      16.2300081   -6826.6666667
8 1951      49.3788780     106.6582508      16.2300081   -6826.6666667
8 1952      49.3788780     106.6582508      16.2300081   -6826.6666667
8 1953      49.7721999     108.1829011      16.1829666   -6826.6666667
8 1954      49.7721999     108.1829011      16.1829666   -6826.6666667
8 1955      49.7721999     108.1829011      16.1829666   -6826.6666667
8 1956      49.7721999     108.1829011      16.1829666   -6826.6666667
8 1957      48.9658834     107.5597744      16.5944365   -6826.6666667
8 1958      48.9658834     107.5597744      16.5944365   -6826.6666667
8 1959      48.9658834     107.5597744      16.5944365   -6826.6666667
8 1960      48.9658834     107.5597744      16.5944365   -6826.6666667
8 1961      48.9658834     107.5597744      16.5944365   -6826.6666667
8 1962      48.9658834     107.5597744      16.5944365   -6826.6666667
8 1963      48.9658834     107.5597744      16.5944365   -6826.6666667
8 1964      48.9658834     107.5597744      16.5944365   -6826.6666667
8 1965      43.7966124     103.8403888      17.0527898   -6826.6666667
8 1966      43.7861406     104.4430196      17.8701160   -6826.6666667
8 1967      44.3965762     105.9067652      17.3987264   -6826.6666667
8 1968      44.3965762     105.9067652      17.3987264   -6826.6666667
8 1969      43.5036710     102.4890045      17.2104116   -6826.6666667
8 1970      43.8478822     101.6770111      17.1859530   -6826.6666667
8 1971      43.8478822     101.6770111      17.1859530   -6826.6666667
8 1972      40.1216493     104.0991461      19.2490566   -6826.6666667
8 1973      43.6881234     101.7808579      17.2744066   -6826.6666667
8 1974      43.4832304     101.4570631      16.1402107   -6826.6666667
8 1975      43.4832304     101.4570631      16.1402107   -6826.6666667
8 1976      43.4832304     101.4570631      16.1402107   -6826.6666667
8 1977      43.4832304     101.4570631      16.1402107   -6826.6666667
8 1978      43.4832304     101.4570631      16.1402107   -6826.6666667
8 1979      43.0897780     100.9826922      16.4145321   -6826.6666667
8 1980      43.7008540      99.9718022      17.5169376   -6826.6666667
8 1981      43.7008540      99.9718022      17.5169376   -6826.6666667
8 1982      43.7008540      99.9718022      17.5169376   -6826.6666667
8 1983      43.7008540      99.9718022      17.5169376   -6826.6666667
8 1984      43.7008540      99.9718022      17.5169376   -6826.6666667
8 1985      43.7008540      99.9718022      17.5169376   -6826.6666667
8 1986      45.6343407     103.4547211      18.1408553   -6826.6666667
8 1987      45.6343407     103.4547211      18.1408553   -6826.6666667
8 1988      45.6343407     103.4547211      18.1408553   -6826.6666667
8 1989      45.6343407     103.4547211      18.1408553   -6826.6666667
8 1990      45.7064384     103.2537500      18.2936292   -6826.6666667
8 1991      41.5708656     104.8140586      20.4696528   -6826.6666667
8 1992      41.3198527      99.1690737      18.8810929   -6826.6666667
8 1993      43.7631968      98.1805628      20.5776802   -6826.6666667
8 1994      42.6200881     101.5583338      22.7678111   -6826.6666667
8 1995      42.6200881     101.5583338      22.7678111   -6826.6666667
8 1996      42.6200881     101.5583338      22.7678111   -6826.6666667
8 1997      42.6200881     101.5583338      22.7678111   -6826.6666667
8 1998      42.6200881     101.5583338      22.7678111   -6826.6666667
8 1999      40.5189909     103.2478565      22.5855002   -6826.6666667
9 0     123.2103551     200.4925002      20.1640446 -185526.5787478
9 1     137.2400194     209.0846843       6.3322332  -73961.2275067
9 2     137.9300763     209.3689110       5.8628159  -71347.7596693
9 3     137.9300763     209.3689110       5.8628159  -71347.7596693
9 4     137.9300763     209.3689110       5.8628159  -71347.7596693
9 5     137.9300763     209.3689110       5.8628159  -71347.7596693
9 6     137.9300763     209.3689110       5.8628159  -71347.7596693
9 7     137.9300763     209.3689110       5.8628159  -71347.7596693
9 8     137.9300763     209.3689110       5.8628159  -71347.7596693
9 9     143.0854843     202.0715648       4.7149088  -65154.8495922
9 10     147.3125970     196.0881965       3.7736965  -60286.7890657
9 11     147.3125970     196.0881965       3.7736965  -60286.7890657
9 12     136.7991165     200.5576840       3.5423099  -59118.9710477
9 13     136.7991165     200.5576840       3.5423099  -59118.9710477
9 14     117.4376244     202.4864944       3.1791323  -55860.6334809
9 15     117.4376244     202.4864944       3.1791323  -55860.6334809
9 16     117.4376244     202.4864944       3.1791323  -55860.6334809
9 17     117.4376244     202.4864944       3.1791323  -55860.6334809
9 18     117.4376244     202.4864944       3.1791323  -55860.6334809
9 19     126.9441000     198.0764372       2.8889667  -54803.2452811
9 20     126.9441000     198.0764372       2.8889667  -54803.2452811
9 21     127.2613925     198.0307197       2.7018997  -54126.9135673
9 22     127.2613925     198.0307197       2.7018997  -54126.9135673
9 23     127.2613925     198.0307197       2.7018997  -54126.9135673
9 24     127.2613925     198.0307197       2.7018997  -54126.9135673
9 25     127.2613925     198.0307197       2.7018997  -54126.9135673
9 26     127.2613925     198.0307197       2.7018997  -54126.9135673
9 27     127.2613925     198.0307197       2.7018997  -54126.9135673
9 28     127.2613925     198.0307197       2.7018997  -54126.9135673
9 29     127.2613925     198.0307197       2.7018997  -54126.9135673
9 30     127.2613925     198.0307197       2.7018997  -54126.9135673
9 31      94.9167274     153.6148694       6.0241624  -51626.6666667
9 32      92.4242262     151.3558487       7.7676315  -51626.6666667
9 33      92.4242262     151.3558487       7.7676315  -51626.6666667
9 34      82.1603873     148.9030472       9.7739580  -38506.6666667
9 35      82.1603873     148.9030472       9.7739580  -38506.6666667
9 36      82.1603873     148.9030472       9.7739580  -38506.6666667
9 37      82.1603873     148.9030472       9.7739580  -38506.6666667
9 38      67.8067541     133.9880779      12.6293315  -28488.8287010
9 39      68.6671674     127.3795183      13.0175935  -19414.6736373
9 40      68.6671674     127.3795183      13.0175935  -19414.6736373
9 41      68.6671674     127.3795183      13.0175935  -19414.6736373
9 42      68.6671674     127.3795183      13.0175935  -19414.6736373
9 43      68.6671674     127.3795183      13.0175935  -19414.6736373
9 44      68.6671674     127.3795183      13.0175935  -19414.6736373
9 45      68.6671674     127.3795183      13.0175935  -19414.6736373
9 46      68.6671674     127.3795183      13.0175935  -19414.6736373
9 47      63.6224983     127.7253865      14.5737124  -17239.8960328
9 48      63.6224983     127.7253865      14.5737124  -17239.8960328
9 49      63.6224983     127.7253865      14.5737124  -17239.8960328
9 50      63.9495715     119.5401217      15.3126656  -16252.3861409
9 51      49.7956487     112.3456939      17.1975388   -8259.1115776
9 52      49.7956487     112.3456939      17.1975388   -8259.1115776
9 53      49.7956487     112.3456939      17.1975388   -8259.1115776
9 54      46.5385335     115.3417203      17.0137903   -8173.1034282
9 55      46.5385335     115.3417203      17.0137903   -8173.1034282
9 56      46.5385335     115.3417203      17.0137903   -8173.1034282
9 57      46.5385335     115.3417203      17.0137903   -8173.1034282
9 58      46.5385335     115.3417203      17.0137903   -8173.1034282
9 59      49.5636082     111.0990791      16.9348573   -8136.2950115
9 60      49.3898224     111.0344310      16.9274890   -8132.8632542
9 61      49.3898224     111.0344310      16.9274890   -8132.8632542
9 62      49.1316183      90.4525259      19.5373905   -6826.6666667
9 63      49.1316183      90.4525259      19.5373905   -6826.6666667
9 64      49.1316183      90.4525259      19.5373905   -6826.6666667
9 65      49.1316183      90.4525259      19.5373905   -6826.6666667
9 66      49.1316183      90.4525259      19.5373905   -6826.6666667
9 67      49.1886849      94.5987820      19.6700298   -6826.6666667
9 68      49.1886849      94.5987820      19.6700298   -6826.6666667
9 69      49.1886849      94.5987820      19.6700298   -6826.6666667
9 70      49.1886849      94.5987820      19.6700298   -6826.6666667
9 71      49.1886849      94.5987820      19.6700298   -6826.6666667
9 72      49.1886849      94.5987820      19.6700298   -6826.6666667
9 73      49.5320267      93.5255445      19.7994346   -6826.6666667
9 74      49.5320267      93.5255445      19.7994346   -6826.6666667
9 75      49.5320267      93.5255445      19.7994346   -6826.6666667
9 76      49.5320267      93.5255445      19.7994346   -6826.6666667
9 77      49.2132281      97.6772961      19.4850537   -6826.6666667
9 78      49.2132281      97.6772961      19.4850537   -6826.6666667
9 79      49.2132281      97.6772961      19.4850537   -6826.6666667
9 80      49.2132281      97.6772961      19.4850537   -6826.6666667
9 81      49.2132281      97.6772961      19.4850537   -6826.6666667
9 82      49.2132281      97.6772961      19.4850537   -6826.6666667
9 83      49.2132281      97.6772961      19.4850537   -6826.6666667
9 84      49.2132281      97.6772961      19.4850537   -6826.6666667
9 85      49.2132281      97.6772961      19.4850537   -6826.6666667
9 86      48.3039662      98.4450748      19.6588552   -6826.6666667
9 87      48.3039662      98.4450748      19.6588552   -6826.6666667
9 88      48.3039662      98.4450748      19.6588552   -6826.6666667
9 89      48.3039662      98.4450748      19.6588552   -6826.6666667
9 90      47.6791093      99.0016510      19.2751606   -6826.6666667
9 91      47.6791093      99.0016510      19.2751606   -6826.6666667
9 92      47.6721858      99.0324111      19.2718583   -6826.6666667
9 93      49.4052236     100.3205109      20.7560023   -6826.6666667
9 94      49.4052236     100.3205109      20.7560023   -6826.6666667
9 95      49.4052236     100.3205109      20.7560023   -6826.6666667
9 96      48.9989908      99.8525045      20.6576441   -6826.6666667
9 97      48.9989908      99.8525045      20.6576441   -6826.6666667
9 98      46.9874594      98.6542324      20.6779607   -6826.6666667
9 99      46.9874594      98.6542324      20.6779607   -6826.6666667
9 100      46.9874594      98.6542324      20.6779607   -6826.6666667
9 101      46.7971107      99.1383988      20.5962572   -6826.6666667
9 102      46.7971107      99.1383988      20.5962572   -6826.6666667
9 103      47.2075841      98.6110388      20.9900316   -6826.6666667
9 104      47.2075841      98.6110388      20.9900316   -6826.6666667
9 105      46.0556546      99.4959971      21.4020108   -6826.6666667
9 106      46.0556546      99.4959971      21.4020108   -6826.6666667
9 107      46.0556546      99.4959971      21.4020108   -6826.6666667
9 108      46.0556546      99.4959971      21.4020108   -6826.6666667
9 109      46.0556546      99.4959971      21.4020108   -6826.6666667
9 110      46.0556546      99.4959971      21.4020108   -6826.6666667
9 111      46.0556546      99.4959971      21.4020108   -6826.6666667
9 112      46.0556546      99.4959971      21.4020108   -6826.6666667
9 113      46.4606953     100.8528736      20.9499855   -6826.6666667
9 114      45.7106746      98.3403225      21.7870083   -6826.6666667
9 115      45.7106746      98.3403225      21.7870083   -6826.6666667
9 116      45.9278826      97.7784916      21.6443324   -6826.6666667
9 117      45.9278826      97.7784916      21.6443324   -6826.6666667
9 118      45.9278826      97.7784916      21.6443324   -6826.6666667
9 119      45.9278826      97.7784916      21.6443324   -6826.6666667
9 120      45.9278826      97.7784916      21.6443324   -6826.6666667
9 121      45.9278826      97.7784916      21.6443324   -6826.6666667
9 122      45.8367354      97.7474226      21.6474486   -6826.6666667
9 123      46.3254704      98.0385800      21.9492098   -6826.6666667
9 124      44.3073998      96.2722322      21.7370403   -6826.6666667
9 125      41.8590450     108.7170540      19.3536501   -6826.6666667
9 126      41.8590450     108.7170540      19.3536501   -6826.6666667
